observation_date,PAYEMS
2000-01-01,131011
2000-02-01,131121
2000-03-01,131604
2000-04-01,131883
2000-05-01,132105
2000-06-01,132062
2000-07-01,132228
2000-08-01,132234
2000-09-01,132338
2000-10-01,132352
2000-11-01,132556
2000-12-01,132716
2001-01-01,132703
2001-02-01,132788
2001-03-01,132751
2001-04-01,132457
2001-05-01,132409
2001-06-01,132299
2001-07-01,132171
2001-08-01,132021
2001-09-01,131763
2001-10-01,131452
2001-11-01,131144
2001-12-01,130983
2002-01-01,130859
2002-02-01,130736
2002-03-01,130722
2002-04-01,130615
2002-05-01,130632
2002-06-01,130673
2002-07-01,130583
2002-08-01,130582
2002-09-01,130503
2002-10-01,130617
2002-11-01,130616
2002-12-01,130465
2003-01-01,130573
2003-02-01,130441
2003-03-01,130235
2003-04-01,130172
2003-05-01,130196
2003-06-01,130185
2003-07-01,130184
2003-08-01,130153
2003-09-01,130253
2003-10-01,130440
2003-11-01,130481
2003-12-01,130589
2004-01-01,130756
2004-02-01,130820
2004-03-01,131139
2004-04-01,131412
2004-05-01,131697
2004-06-01,131794
2004-07-01,131853
2004-08-01,131940
2004-09-01,132091
2004-10-01,132431
2004-11-01,132504
2004-12-01,132629
2005-01-01,132781
2005-02-01,133033
2005-03-01,133152
2005-04-01,133519
2005-05-01,133689
2005-06-01,133947
2005-07-01,134300
2005-08-01,134503
2005-09-01,134554
2005-10-01,134643
2005-11-01,134999
2005-12-01,135158
2006-01-01,135426
2006-02-01,135731
2006-03-01,136036
2006-04-01,136208
2006-05-01,136249
2006-06-01,136335
2006-07-01,136529
2006-08-01,136693
2006-09-01,136829
2006-10-01,136846
2006-11-01,137061
2006-12-01,137249
2007-01-01,137472
2007-02-01,137558
2007-03-01,137782
2007-04-01,137845
2007-05-01,137993
2007-06-01,138069
2007-07-01,138044
2007-08-01,138013
2007-09-01,138101
2007-10-01,138177
2007-11-01,138291
2007-12-01,138395
2008-01-01,138391
2008-02-01,138327
2008-03-01,138257
2008-04-01,138038
2008-05-01,137851
2008-06-01,137698
2008-07-01,137498
2008-08-01,137211
2008-09-01,136762
2008-10-01,136293
2008-11-01,135543
2008-12-01,134847
2009-01-01,134078
2009-02-01,133317
2009-03-01,132492
2009-04-01,131821
2009-05-01,131468
2009-06-01,131007
2009-07-01,130662
2009-08-01,130472
2009-09-01,130247
2009-10-01,130062
2009-11-01,130058
2009-12-01,129808
2010-01-01,129802
2010-02-01,129705
2010-03-01,129865
2010-04-01,130120
2010-05-01,130643
2010-06-01,130509
2010-07-01,130415
2010-08-01,130416
2010-09-01,130342
2010-10-01,130621
2010-11-01,130749
2010-12-01,130830
2011-01-01,130837
2011-02-01,131056
2011-03-01,131282
2011-04-01,131597
2011-05-01,131704
2011-06-01,131931
2011-07-01,131993
2011-08-01,132125
2011-09-01,132344
2011-10-01,132553
2011-11-01,132690
2011-12-01,132888
2012-01-01,133245
2012-02-01,133508
2012-03-01,133748
2012-04-01,133825
2012-05-01,133933
2012-06-01,134012
2012-07-01,134157
2012-08-01,134338
2012-09-01,134517
2012-10-01,134668
2012-11-01,134825
2012-12-01,135074
2013-01-01,135257
2013-02-01,135545
2013-03-01,135689
2013-04-01,135873
2013-05-01,136095
2013-06-01,136279
2013-07-01,136391
2013-08-01,136646
2013-09-01,136821
2013-10-01,137041
2013-11-01,137316
2013-12-01,137373
2014-01-01,137561
2014-02-01,137712
2014-03-01,137985
2014-04-01,138297
2014-05-01,138512
2014-06-01,138849
2014-07-01,139073
2014-08-01,139269
2014-09-01,139563
2014-10-01,139797
2014-11-01,140090
2014-12-01,140364
2015-01-01,140568
2015-02-01,140827
2015-03-01,140923
2015-04-01,141196
2015-05-01,141538
2015-06-01,141709
2015-07-01,141991
2015-08-01,142125
2015-09-01,142275
2015-10-01,142579
2015-11-01,142808
2015-12-01,143077
2016-01-01,143210
2016-02-01,143407
2016-03-01,143662
2016-04-01,143855
2016-05-01,143900
2016-06-01,144146
2016-07-01,144520
2016-08-01,144662
2016-09-01,144967
2016-10-01,145066
2016-11-01,145183
2016-12-01,145408
2017-01-01,145628
2017-02-01,145848
2017-03-01,145969
2017-04-01,146174
2017-05-01,146380
2017-06-01,146583
2017-07-01,146772
2017-08-01,146919
2017-09-01,147007
2017-10-01,147150
2017-11-01,147373
2017-12-01,147523
2018-01-01,147660
2018-02-01,148054
2018-03-01,148280
2018-04-01,148422
2018-05-01,148740
2018-06-01,148959
2018-07-01,149020
2018-08-01,149279
2018-09-01,149358
2018-10-01,149526
2018-11-01,149617
2018-12-01,149809
2019-01-01,150059
2019-02-01,150065
2019-03-01,150295
